"","cod","UF","Total","Muncipio","Urbana","Rural","Homem","Mulher","Razão de
sexo
(% )","0 a 5 anos","6 a 14 anos","15 a 24 anos","25 a 39 anos","40 a 59 anos","60 anos ou mais","Médio H","Médio M","Mediano H","Mediano M","analfabetos(10a)","analfabetos(10a)%","suicidio10","desemprego","fundamentalIn","homicidio","idade","renda"
"3169",3302809,"RJ",17935,"Mendes",98.7,"1.3",48.24,51.76,93.1993817619784,6.39,12.87,14.81,22.35,28.76,14.81,1064,833,600,510,"7","2.37",5.47,10.27,19.64,4,36.0899,944.4344
"3170",3302858,"RJ",168376,"Mesquita",100,"-",47.39,52.61,90.0779319521004,7.93,14.72,16.43,23.81,25.5,11.6,1199,853,800,530,"103","3.51",2.91,10.11,14.44,79,33.2358,1016.9694
"3171",3302908,"RJ",24642,"Miguel Pereira",87.25,"12.75",47.56,52.44,90.6941266209001,6.66,13.55,15.14,20.78,27.16,16.71,1342,1031,700,510,"6","1.47",11.94,9.36,24.03,2,36.2646,1178.9116
"3172",3303005,"RJ",26843,"Miracema",92.17,"7.8300000000000001",48.53,51.47,94.2879347192539,7.88,14.56,16.38,21.78,24.9,14.5,1026,790,510,510,"20","4.16",3.65,9.75,23.38,5,34.2922,904.5308
"3173",3303104,"RJ",15082,"Natividade",79.87,"20.129999999999999",49.36,50.64,97.4723538704581,7.19,14.03,15.23,21.81,26.22,15.52,1052,857,510,510,"11","5.05",0,7.63,25.25,0,35.3747,953.252
"3174",3303203,"RJ",157425,"Nilópolis",100,"-",46.8,53.2,87.9699248120301,7.28,13.34,15.69,23.89,26.53,13.28,1319,952,973,600,"71","2.75",0.62,9.78,11.59,63,34.6487,1123.756
"3175",3303302,"RJ",487562,"Niterói",100,"-",46.32,53.68,86.2891207153502,5.89,10.76,14.71,24.01,27.48,17.15,3166,2176,1500,1020,"167","2.56",3.02,6.22,9.31,163,37.3825,2634.568
"3176",3303401,"RJ",182082,"Nova Friburgo",87.53,"12.470000000000001",47.92,52.08,92.0122887864823,6.88,12.8,15.26,23.45,27.29,14.32,1343,996,800,600,"43","1.5",7,3.7,22.55,32,35.46425,1162.2824
"3177",3303500,"RJ",796257,"Nova Iguaçu",98.91,"1.0900000000000001",47.94,52.06,92.0860545524395,8.22,15.73,17.14,24.05,24.28,10.57,1072,791,750,510,"775","5.03",2.59,10.69,19.28,334,32.2344,925.7114
"3178",3303609,"RJ",47124,"Paracambi",88.54,"11.460000000000001",50.49,49.51,101.979398101394,5.83,12.62,17.34,24.59,27.55,12.07,1020,747,700,510,"13","1.87",0,9.53,21.43,5,34.7441,884.8377
"3179",3303708,"RJ",41084,"Paraíba do Sul",88,"12",48.07,51.93,92.5669170036588,8.13,14.35,15.71,22.38,25.88,13.55,1035,822,600,510,"16","2.31",7.16,8.66,23.13,14,34.1589,924.3891
"3180",3303807,"RJ",37533,"Paraty",73.77,"26.23",50.53,49.47,102.142712755205,9.36,16.14,16.39,25.09,23.76,9.26,1325,971,800,600,"34","4.26",0,4.53,28.47,11,31.31605,1149.8762
"3181",3303856,"RJ",26359,"Paty do Alferes",70.51,"29.489999999999998",48.62,51.38,94.6282600233554,7.99,15.53,17.16,22.01,24.57,12.75,864,682,510,510,"17","3.39",7.44,6.05,39.99,6,33.2293,770.4884
"3182",3303906,"RJ",295917,"Petrópolis",95.06,"4.9400000000000004",47.65,52.35,91.0219675262655,7.04,13.44,15.85,22.89,26.35,14.42,1456,1060,800,600,"90","1.87",5.97,6.67,21.58,26,35.0728,1248.694
"3183",3303955,"RJ",22719,"Pinheiral",89.84,"10.16",48.57,51.43,94.4390433599067,7.88,14.13,16.99,23.85,26.26,10.89,1199,758,800,510,"17","4.1900000000000004",0,10.5,21.38,5,33.17675,972.1937
"3184",3304003,"RJ",26314,"Piraí",79.18,"20.82",49.09,50.91,96.4250638381458,6.95,14.39,15.96,24.1,26.14,12.46,1145,822,700,510,"12","2.39",0,9.38,24.73,2,34.09825,980.5607
"3185",3304102,"RJ",17760,"Porciúncula",78.21,"21.789999999999999",49.97,50.03,99.8800719568259,8.28,14.88,16.59,22.04,24.84,13.37,1030,835,510,510,"11","3.77",0,10.86,31.89,2,33.63765,932.4415
"3186",3304110,"RJ",16592,"Porto Real",99.43,"0.56999999999999995",49.67,50.33,98.6886548778065,8.73,15.81,17.94,25.11,23.48,8.93,1121,746,800,510,"9","2.9",0,10.15,20.96,8,31.20635,932.2625
"3187",3304128,"RJ",12793,"Quatis",94.03,"5.9699999999999998",48.76,51.24,95.160031225605,8.55,14.1,16.59,24.51,24.83,11.42,1053,753,720,510,"5","2.0699999999999998",7.67,6.94,25.99,0,32.98685,899.28
"3188",3304144,"RJ",137962,"Queimados",100,"-",48.26,51.74,93.2740626207963,8.86,16.49,17.91,24.36,22.98,9.4,962,700,700,510,"182","6.8",2.13,11.22,23.73,45,31.11325,826.4412
"3189",3304151,"RJ",20242,"Quissamã",64.2,"35.799999999999997",49.61,50.39,98.4520738241715,8.51,15.55,17.65,22.61,24.46,11.22,1074,775,650,510,"8","2.14",0,11.42,25.95,1,32.4064,923.3339
"3190",3304201,"RJ",119769,"Resende",93.79,"6.21",48.65,51.35,94.7419668938656,7.96,13.99,16.66,25.18,25.2,11.03,1607,1062,1000,600,"45","2.2799999999999998",6.55,7.88,15.62,42,33.0993,1327.1425
"3191",3304300,"RJ",55551,"Rio Bonito",74.27,"25.73",49.18,50.82,96.7729240456513,7.38,14.54,16.52,24.79,24.82,11.95,1122,826,650,510,"24","2.2200000000000002",0,8.72,26.43,4,33.4436,971.5728
"3192",3304409,"RJ",17425,"Rio Claro",79.02,"20.98",50.32,49.68,101.288244766506,7.7,15.67,15.14,23.72,25.29,12.46,1096,759,750,510,"8","2.58",16.89,4.63,35.97,4,33.54275,928.5784
"3193",3304508,"RJ",8561,"Rio das Flores",69.61,"30.390000000000001",49.19,50.81,96.811651249754,8.28,15.31,16.8,22.51,24.41,12.69,1217,710,510,510,"5","3.13",0,5.42,27.9,1,33.18315,959.3933
"3194",3304524,"RJ",105676,"Rio das Ostras",94.54,"5.46",49.4,50.6,97.6284584980237,9,14.75,16.1,27.47,23.98,8.71,1843,1188,1000,700,"51","2.68",2.78,8.23,14.86,32,31.597,1511.57
"3195",3304557,"RJ",6320446,"Rio de Janeiro",100,"-",46.83,53.17,88.0759826970096,6.98,12.42,15.39,24.43,25.89,14.89,2288,1698,1000,800,"3241","3.34",3.38,7.1,12.89,1867,35.4737,1974.297
"3196",3304607,"RJ",10321,"Santa Maria Madalena",57.48,"42.520000000000003",51.11,48.89,104.540805890775,7.78,14.31,15.75,21.12,26.04,14.99,893,750,510,510,"8","3.92",0,7.44,36.45,5,34.83795,823.0873
"3197",3304706,"RJ",40589,"Santo Antônio de Pádua",76.62,"23.379999999999999",49.18,50.82,96.7729240456513,7.16,13.3,15.73,23.02,25.78,15.02,1037,796,510,510,"6","0.92",14.5,6.21,27.16,2,35.21785,914.5238
"3198",3304755,"RJ",41354,"São Francisco de Itabapoana",51,"49",50.32,49.68,101.288244766506,8.56,15.39,17.38,22.74,23.73,12.19,742,556,510,510,"56","7.21",2.37,9.96,45.23,15,32.69825,649.5952
"3199",3304805,"RJ",37543,"São Fidélis",79.05,"20.949999999999999",48.99,51.01,96.0399921584003,7.27,13.14,15.7,22.19,25.7,15.99,924,758,510,510,"15","2.37",0,4.87,32.01,3,35.57255,839.3234
"3200",3304904,"RJ",999728,"São Gonçalo",99.93,"0.070000000000000007",47.54,52.46,90.6214258482653,7.15,13.53,15.87,25.14,26.28,12.03,1162,822,800,510,"430","2.5099999999999998",1.47,9.85,16.95,385,34.1008,983.636
"3201",3305000,"RJ",32747,"São João da Barra",78.46,"21.539999999999999",49.56,50.44,98.2553528945282,7.83,13.56,17.01,22.81,25.39,13.39,990,721,600,510,"26","4.8099999999999996",5.99,7.35,31.56,15,34.10895,854.3164
"3202",3305109,"RJ",458673,"São João de Meriti",100,"-",47.55,52.45,90.6577693040991,7.97,14.83,16.64,23.94,25.28,11.35,1073,767,800,510,"336","3.98",1.92,9.13,17.45,176,33.04645,912.503
"3203",3305133,"RJ",7003,"São José de Ubá",44.24,"55.759999999999998",49.95,50.05,99.8001998001998,7.2,12.91,15.82,24.2,25.92,13.95,728,629,510,510,"1","1.08",14.01,5.4,37.24,0,34.8953,678.4505
"3204",3305158,"RJ",20251,"São José do Vale do Rio Preto",44.48,"55.520000000000003",50.1,49.9,100.400801603206,7.93,15.39,17.12,23.87,24.71,10.98,871,625,600,510,"4","1.05",9.69,6.11,40.79,0,32.6315,748.246
"3205",3305208,"RJ",87875,"São Pedro da Aldeia",93.48,"6.5199999999999996",49.42,50.58,97.7066034005536,8.52,15.71,16.25,24.31,24.44,10.76,1351,917,800,510,"55","3.31",1.12,10.35,21.29,22,32.36175,1131.4828
"3206",3305307,"RJ",8895,"São Sebastião do Alto",51.85,"48.149999999999999",50.22,49.78,100.883889112093,7.84,13.1,15.15,22.8,26.39,14.73,734,697,510,510,"6","3.9",11.03,3.66,41.47,1,35.1303,715.5814
"3207",3305406,"RJ",17525,"Sapucaia",75.74,"24.260000000000002",50.02,49.98,100.080032012805,7.78,14.41,16.16,22.28,26.29,13.08,1002,784,650,510,"17","5.31",11.19,5.07,35.83,1,34.08585,893.0436
"3208",3305505,"RJ",74234,"Saquarema",94.91,"5.0899999999999999",49.65,50.35,98.609731876862,8.08,14.17,16.57,22.81,25.25,13.11,1145,870,700,510,"24","1.74",1.32,10.19,22.81,14,33.8251,1006.5375
"3209",3305554,"RJ",78186,"Seropédica",82.22,"17.780000000000001",49.16,50.84,96.6955153422502,8.26,15.37,18.62,23.54,23.96,10.25,1111,803,800,510,"52","3.6",0,10.85,20.5,20,31.9424,954.4128
"3210",3305604,"RJ",21349,"Silva Jardim",75.51,"24.489999999999998",50.63,49.37,102.552157180474,8.83,16.66,16.84,23.41,23,11.25,921,672,580,510,"35","7.16",4.59,11.36,35.63,4,31.92175,798.0687
"3211",3305703,"RJ",14900,"Sumidouro",36.51,"63.490000000000002",51.36,48.64,105.592105263158,7.9,14.03,17.86,24.52,25.13,10.56,785,634,510,510,"5","2.2999999999999998",6.58,1.49,51.87,1,32.76095,711.5536
"3212",3305752,"RJ",30732,"Tanguá",89.25,"10.75",49.75,50.25,99.0049751243781,8.38,15.38,16.81,25.19,23.44,10.8,829,630,600,510,"18","3.28",0,10.49,31.64,9,32.24905,729.0025
"3213",3305802,"RJ",163746,"Teresópolis",89.29,"10.710000000000001",47.8,52.2,91.5708812260536,7.48,14.52,16.45,23.1,25.26,13.18,1394,1046,765,510,"68","2.31",3.59,6.72,25.86,18,33.96845,1212.344
"3214",3305901,"RJ",10289,"Trajano de Moraes",46.46,"53.539999999999999",51.1,48.9,104.498977505112,7.62,14.18,15.75,21.87,25.93,14.65,849,776,510,510,"6","3.39",9.53,4.76,38.31,2,34.7685,813.303
"3215",3306008,"RJ",77432,"Três Rios",97.07,"2.9300000000000002",47.8,52.2,91.5708812260536,8.01,13.84,16.33,22.96,25.98,12.86,1181,918,700,510,"44","3.41",5.07,9,18.37,6,33.9779,1043.714
"3216",3306107,"RJ",71843,"Valença",86.61,"13.390000000000001",47.95,52.05,92.1229586935639,7.37,13.88,15.99,21.48,26.12,15.15,1096,883,600,510,"34","2.93",6.83,8.27,19.88,8,35.0983,985.1335
"3217",3306156,"RJ",9475,"Varre-Sai",61.11,"38.890000000000001",50.2,49.8,100.803212851406,10.22,15.36,17.4,23.96,22.91,10.15,771,651,510,510,"2","1.02",0,8.03,40.25,0,31.29715,711.24
"3218",3306206,"RJ",34410,"Vassouras",67.42,"32.579999999999998",47.63,52.37,90.9490166125645,7.45,14.17,17.05,22.53,25.1,13.69,1146,928,600,510,"32","5.42",5.7,7.14,24.52,3,34.1451,1031.8334
"3219",3306305,"RJ",257803,"Volta Redonda",99.95,"0.050000000000000003",47.68,52.32,91.131498470948,6.98,12.75,16.18,23.34,28.1,12.65,1595,1024,1000,600,"53","1.32",3.04,8.1,13.73,81,34.8379,1296.2528
"3220",3500105,"SP",33797,"Adamantina",94.53,"5.4699999999999998",48.45,51.55,93.9864209505335,6.29,10.94,16.08,21.47,27.67,17.55,1447,941,900,580,"13","2.97",5.77,5.92,21.98,1,37.2389,1186.157
"3221",3500204,"SP",3557,"Adolfo",89.96,"10.039999999999999",50.24,49.76,100.96463022508,6.92,12.2,15.63,21.09,28.28,15.88,1165,717,850,564,"1","1.56",0,6.42,41.38,0,36.30425,942.0752
"3222",3500303,"SP",32148,"Aguaí",90.21,"9.7899999999999991",50.44,49.56,101.775625504439,8.58,14,17.86,24.14,23.66,11.75,1072,795,790,515,"16","2.83",3.03,6.59,31.87,3,32.7587,934.7188
"3223",3500402,"SP",7584,"Águas da Prata",89.28,"10.720000000000001",49.41,50.59,97.667523225934,6.69,11.39,15.48,20.77,27.16,18.51,1292,1003,800,600,".",".",0,6.49,23.9,1,37.37245,1145.7949
"3224",3500501,"SP",17266,"Águas de Lindóia",99.1,"0.90000000000000002",48.98,51.02,96.0015680125441,6.99,12.82,15.46,23.98,25.59,15.15,1246,880,800,600,"3","1.05",11.3,3.59,22.73,1,35.4171,1059.2668
"3225",3500550,"SP",5601,"Águas de Santa Bárbara",76.04,"23.960000000000001",49.62,50.38,98.4914648670107,7.64,14.93,15.14,22.16,25.23,14.91,1358,984,900,617,".",".",0,2.87,24.5,1,34.65335,1169.5788
"3226",3500709,"SP",34524,"Agudos",95.57,"4.4299999999999997",49.46,50.54,97.8630787495053,8.15,14.37,17.86,24.44,23.82,11.35,1191,831,870,600,"15","2.66",0,7.36,22.88,3,32.68015,1009.056
"3227",3500758,"SP",4884,"Alambari",75.18,"24.82",50.29,49.71,101.16676725005,8.6,16.65,17.3,23.55,22.22,11.69,1061,689,756,510,"1","1.1100000000000001",0,8.59,29.5,0,31.9714,876.0788
"3228",3500808,"SP",3891,"Alfredo Marcondes",83.65,"16.350000000000001",50.91,49.09,103.707476064372,5.91,11.41,15.42,20.46,26.5,20.3,1040,744,750,510,"1","1.96",0,7.3,32.54,0,38.17035,894.6936
"3229",3500907,"SP",3815,"Altair",79.21,"20.789999999999999",53.76,46.24,116.262975778547,9.02,14.36,17.93,26.19,21.55,10.96,1044,665,800,510,"2","3.64",0,5.23,35.61,1,31.8779,868.7504
"3230",3501004,"SP",15607,"Altinópolis",87.37,"12.630000000000001",50.03,49.97,100.120072043226,6.9,13.89,16.56,23.11,24.92,14.61,1221,823,800,510,"2","0.75",0,4.47,30.52,1,34.7483,1022.1194
"3231",3501103,"SP",4102,"Alto Alegre",78.84,"21.16",51.41,48.59,105.803663305207,6.27,11.17,15.55,20.94,26.38,19.7,906,700,700,510,"1","2",23.78,5.1,42.83,0,37.8549,805.9046
"3232",3501152,"SP",16839,"Alumínio",83.87,"16.129999999999999",50.48,49.52,101.938610662359,9.05,15.95,17.53,26.22,22.26,9,1568,844,1200,640,"9","2.77",5.79,11.11,16.08,0,30.9487,1209.4752
"3233",3501202,"SP",3897,"Álvares Florence",67.95,"32.049999999999997",51.3,48.7,105.338809034908,4.95,10.98,13.47,19.19,30.56,20.84,999,634,700,510,".",".",25.03,5.02,31.84,0,39.7044,821.245
"3234",3501301,"SP",23513,"Álvares Machado",90.09,"9.9100000000000001",49.5,50.5,98.019801980198,7.49,14.3,17.32,22.28,24.94,13.66,1120,742,780,510,"4","1.06",0,6.62,23.03,4,34.03155,929.11
"3235",3501400,"SP",4650,"Álvaro de Carvalho",63.48,"36.520000000000003",63.63,36.37,174.951883420401,6.67,11.14,17.46,36.06,18.84,9.83,906,676,600,510,"3","6.38",0,7.19,34.96,3,32.43145,822.349
"3236",3501509,"SP",3000,"Alvinlândia",89.77,"10.23",49.4,50.6,97.6284584980237,9.07,15.23,16.67,23.1,22.7,13.23,947,692,600,510,"2","2.9",0,6.32,30.2,0,32.8899,817.97
"3237",3501608,"SP",210638,"Americana",99.53,"0.46999999999999997",48.98,51.02,96.0015680125441,6.82,11.59,16.16,25.21,27.44,12.79,1919,1182,1200,800,"58","2.02",3.7,5.2,16.45,23,35.0837,1542.9826
"3238",3501707,"SP",34478,"Américo Brasiliense",99.24,"0.76000000000000001",50.27,49.73,101.085863663784,8.85,14.92,18.84,27.05,22.39,7.95,1238,758,1000,600,"6","1.05",2.83,10.85,23.9,3,30.6911,999.296
"3239",3501806,"SP",5706,"Américo de Campos",83.91,"16.09",50.16,49.84,100.642054574639,6.33,12.86,14.97,20.64,27.62,17.58,1044,777,800,510,".",".",0,3.49,30.6,0,36.9461,910.9272
"3240",3501905,"SP",65829,"Amparo",78.71,"21.289999999999999",49.28,50.72,97.1608832807571,6.54,12.14,16.43,24.74,25.84,14.32,1470,1024,1000,700,"20","2.09",5.93,5.16,21.01,4,35.31295,1243.7888
"3241",3502002,"SP",4293,"Analândia",79.39,"20.609999999999999",51.32,48.68,105.423171733772,8.62,13.51,16.79,23.18,23.62,14.28,1319,932,800,570,".",".",0,7.65,22.15,0,33.94605,1130.6084
"3242",3502101,"SP",55334,"Andradina",93.34,"6.6600000000000001",49.14,50.86,96.6181675186787,6.81,12.19,15.68,23.74,26.4,15.18,1433,905,900,600,"23","2.99",5.29,6.5,24.13,16,35.73765,1164.4592
"3243",3502200,"SP",22210,"Angatuba",71.83,"28.170000000000002",50.63,49.37,102.552157180474,8.37,14.86,17.14,22.71,25.01,11.91,1014,762,700,510,"8","2.0499999999999998",4.39,4.85,29.63,1,33.0217,889.5876
"3244",3502309,"SP",5653,"Anhembi",75.55,"24.449999999999999",51.46,48.54,106.015657189946,9.43,16.19,16.01,23.1,23.33,11.94,1010,752,780,510,"1","0.92",17.26,4.06,29.41,0,32.27505,884.7668
"3245",3502408,"SP",3738,"Anhumas",81.84,"18.16",49.84,50.16,99.3620414673046,7.7,14.45,16.99,21.88,25.12,13.86,939,734,780,510,"3","4.84",0,3.51,28.97,1,34.08855,836.172
"3246",3502507,"SP",35007,"Aparecida",98.55,"1.45",48.27,51.73,93.3114247052001,7.63,13.02,17.64,23.86,25.6,12.25,1259,896,800,600,"6","1.18",0,5.13,16.15,3,33.81475,1071.2201
"3247",3502606,"SP",4450,"Aparecida d'Oeste",81.91,"18.09",48.92,51.08,95.7713390759593,5.78,12.7,14.54,19.51,28.56,18.92,983,697,700,510,".",".",0,3.23,40.12,0,37.8742,836.9112
"3248",3502705,"SP",25191,"Apiaí",72.32,"27.68",49.93,50.07,99.7203914519672,8.86,17.91,17.43,22.47,22.23,11.1,1086,708,510,510,"9","1.8",0,7.62,33.09,1,31.3756,896.7354
"3249",3502754,"SP",17080,"Araçariguama",100,"-",50.92,49.08,103.748981255094,10.6,16.77,18.9,25.17,20.69,7.88,1263,866,900,600,"11","3.14",11.42,7.52,23.16,3,29.43945,1068.1524
"3250",3502804,"SP",181579,"Araçatuba",98.07,"1.9299999999999999",48.09,51.91,92.6411096127914,6.84,11.81,15.42,24.43,27.4,14.11,1651,1086,1000,700,"51","1.9",5.91,5.85,18.7,35,35.6165,1357.7085
"3251",3502903,"SP",27299,"Araçoiaba da Serra",68.74,"31.260000000000002",49.84,50.16,99.3620414673046,8,14.57,16.21,23.11,25.31,12.8,1610,1064,900,600,"14","2.83",10.72,6.93,22.77,4,33.7016,1336.1264
"3252",3503000,"SP",5152,"Aramina",93.48,"6.5199999999999996",50.25,49.75,101.005025125628,6.85,12.75,17.18,22.3,26.49,14.42,1271,742,1000,510,"1","1.18",0,5.4,25.02,1,35.1389,1007.8225
"3253",3503109,"SP",6123,"Arandu",75.36,"24.640000000000001",50.43,49.57,101.734920314706,7.77,15.4,18,22.9,23.7,12.23,896,686,631,510,"2","1.74",0,2.48,33.19,2,32.86475,791.903
"3254",3503158,"SP",2493,"Arapeí",75.21,"24.789999999999999",50.34,49.66,101.369311316955,8.26,14.84,16.73,20.14,25.87,14.16,828,557,600,510,"2","4.3499999999999996",0,6.45,33.1,0,34.1153,693.4214
"3255",3503208,"SP",208662,"Araraquara",97.16,"2.8399999999999999",48.24,51.76,93.1993817619784,6.79,11.54,16.43,25.14,26.15,13.95,1746,1154,1000,700,"51","1.83",6.08,6.97,15.01,17,35.28165,1439.5808
"3256",3503307,"SP",118843,"Araras",94.62,"5.3799999999999999",49.38,50.62,97.5503753457132,7.25,12.42,17.12,25.04,25.66,12.5,1638,1012,1000,700,"25","1.47",2.46,7.29,19.98,10,34.22615,1321.1188
"3257",3503356,"SP",1925,"Arco-Íris",56.99,"43.009999999999998",50.44,49.56,101.775625504439,6.44,12.05,16.1,21.25,26.55,17.61,822,616,600,510,"1","2.63",0,6.54,35.13,0,36.77475,719.9064
"3258",3503406,"SP",7841,"Arealva",78.77,"21.23",50.98,49.02,103.998368013056,6.84,12.7,14.99,20.06,26.83,18.58,1153,842,800,530,"1","0.93",0,3.77,28.24,2,37.0701,1000.5478
"3259",3503505,"SP",3696,"Areias",67.05,"32.950000000000003",49.54,50.46,98.1767736821244,9.2,16.42,17.1,21.97,23.16,12.15,810,618,510,510,"2","2.04",0,6.81,30.16,0,32.2061,713.1168
"3260",3503604,"SP",10579,"Areiópolis",88.86,"11.140000000000001",51.55,48.45,106.398348813209,9.13,16.15,19.68,24.78,21.68,8.57,1052,694,900,550,"7","3.66",9.22,6.98,36.78,1,30.34105,878.549
"3261",3503703,"SP",8547,"Ariranha",94.7,"5.2999999999999998",51.08,48.92,104.415372035977,7.99,12.78,16.81,24.99,24.18,13.24,1287,808,1000,510,".",".",0,5.73,36.48,2,33.9896,1052.6732
"3262",3503802,"SP",44177,"Artur Nogueira",90.54,"9.4600000000000009",49.97,50.03,99.8800719568259,8.41,14.55,17.77,26.23,23.1,9.93,1331,856,900,600,"15","1.85",0,6.94,24.53,6,31.9095,1093.3575
"3263",3503901,"SP",74905,"Arujá",96.01,"3.9900000000000002",49.31,50.69,97.2775695403433,8.74,16.13,17.74,25.2,23.91,8.28,1767,1130,1000,700,"41","2.88",2.6,9.29,20.85,14,30.98625,1444.1047
"3264",3503950,"SP",1809,"Aspásia",69.49,"30.510000000000002",50.14,49.86,100.561572402728,6.3,11.72,16.2,19.4,29.13,17.25,1032,597,700,510,".",".",0,6.02,35.79,0,37.19085,815.109
"3265",3504008,"SP",95144,"Assis",95.64,"4.3600000000000003",48.68,51.32,94.8558067030397,7.16,11.96,16.62,24,26.13,14.13,1562,1069,1000,650,"20","1.47",5.13,6.52,15.64,6,35.12125,1308.9924
"3266",3504107,"SP",126603,"Atibaia",91.02,"8.9800000000000004",49.14,50.86,96.6181675186787,7.71,13.97,16.55,24.4,24.61,12.76,1775,1177,1000,700,"60","2.77",4.62,5,23.73,22,33.73895,1470.8572
"3267",3504206,"SP",14202,"Auriflama",91.17,"8.8300000000000001",50.01,49.99,100.0400080016,6.53,11.64,17.17,22.73,26.41,15.51,1197,833,780,550,"2","1.05",0,4.09,26.57,1,35.87895,1015.0364
"3268",3504305,"SP",4959,"Avaí",67.15,"32.850000000000001",50.53,49.47,102.142712755205,8.01,15.51,18.47,21.7,24.04,12.28,1077,721,700,510,"2","2.67",0,7.24,27.77,0,32.7927,900.8868
"3269",3504404,"SP",11310,"Avanhandava",84.55,"15.449999999999999",55.25,44.75,123.463687150838,8.25,13.69,20.65,25.98,21.7,9.73,1117,737,820,510,"6","3.13",17.25,8.39,28.7,1,31.4681,946.95
"3270",3504503,"SP",82934,"Avaré",95.73,"4.2699999999999996",49.6,50.4,98.4126984126984,7.94,13.32,17.06,24.72,24.19,12.78,1448,995,900,623,"37","2.97",14.11,4.5,21.31,5,33.68765,1219.688
"3271",3504602,"SP",14603,"Bady Bassitt",93.54,"6.46",49.64,50.36,98.570293884035,7.3,13.34,15.8,25.8,25.75,12.01,1338,879,1000,690,"5","2.0499999999999998",0,3.87,19.86,1,34.00675,1106.8476
"3272",3504800,"SP",8160,"Bálsamo",91.59,"8.4100000000000001",49,51,96.078431372549,6.51,11.16,14.84,23.37,27.63,16.48,1356,832,950,560,"2","2.08",0,1.89,31.13,0,36.8638,1088.76
"3273",3504909,"SP",10223,"Bananal",79.79,"20.210000000000001",49.41,50.59,97.667523225934,8.38,14.63,15.92,22.65,24.08,14.32,1038,770,600,510,"6","3.39",0,6.42,28.84,1,33.9685,902.4188
"3274",3505005,"SP",3116,"Barão de Antonina",61.39,"38.609999999999999",51.06,48.94,104.331834899877,8.7,15.66,15.6,19.74,25.35,14.96,982,620,510,510,".",".",0,2.92,36.1,0,34.16255,804.8372
"3275",3505104,"SP",6593,"Barbosa",84.56,"15.44",50.4,49.6,101.612903225806,8.46,15.64,17.09,21.52,24.3,12.98,981,716,800,510,"6","4.92",14.8,7.21,28.18,0,33.10895,849.56
"3276",3505203,"SP",31593,"Bariri",94.88,"5.1200000000000001",50.06,49.94,100.240288346015,7.49,13.68,15.86,22.69,25.17,15.1,1279,862,900,600,"11","2.02",3.09,3.5,27.4,4,34.9379,1070.7502
"3277",3505302,"SP",35246,"Barra Bonita",97.9,"2.1000000000000001",48.95,51.05,95.8863858961802,6.37,11.62,15.79,24.76,27.56,13.9,1428,906,1000,600,"11","2.04",8.3,5.52,22.45,1,35.6957,1161.519
"3278",3505351,"SP",5244,"Barra do Chapéu",29.44,"70.560000000000002",52.82,47.18,111.954217888936,9.42,18.42,16.86,22.39,21.26,11.65,732,502,510,510,"3","2.2599999999999998",0,5.44,46.22,0,31.2087,623.486
"3279",3505401,"SP",7729,"Barra do Turvo",41.07,"58.93",52.4,47.6,110.084033613445,9.99,19.12,16.13,19.5,21.46,13.79,839,647,510,510,"8","4.3499999999999996",12.62,3.61,44.97,6,31.8228,747.608
"3280",3505500,"SP",112101,"Barretos",96.95,"3.0499999999999998",48.32,51.68,93.4984520123839,7.33,12.35,16.79,24.35,25.41,13.76,1529,1037,1000,650,"14","0.87",6.96,5.84,18.52,11,34.69425,1274.7344
"3281",3505609,"SP",28496,"Barrinha",98.89,"1.1100000000000001",50.26,49.74,101.045436268597,9.92,15.54,19.51,26.95,20.57,7.51,1184,708,1000,515,"24","4.55",6.85,7.24,31.91,2,29.6696,947.2376
"3282",3505708,"SP",240749,"Barueri",100,"-",48.62,51.38,94.6282600233554,8.9,15.44,18.52,26.88,23.07,7.18,2049,1269,1000,700,"94","2.06",7.7,9.01,18.35,45,30.42515,1648.236
